Timestamp,OxEnRa,BlFuPeIn,EnOxFl,CoBlFl,BlFuBoGaIn,ThCoTe,EnOxPr,ToPrDr,HoBlPr,AcBlVe,CoBlTe,HoBlTe,ToTe,BlHu,FoSI,SI,FoSI_lag1,FoSI_lag2,FoSI_lag3,ThCoTe_diff,FoSI_rolling3
2021-08-05 08:43:39.000,3.510985383,16.77663401,16283.21235,33.83407902,81.16982481,2195.433981,1.700417719,202.618101,0.423423934,269.9331358,217.7199725,1071.843516,231.4802725,14.69787839,0.588367656,0.619,0.3911199479240626,0.581239508,0.583485012,-23.495176139128944,0.520242370641354
2021-08-05 09:15:39.000,3.472489229,16.59340454,16081.17483,33.80122809,81.05005015,2183.485986,1.695479838,204.5683251,0.425388115,266.9154987,218.2448708,1063.706273,234.2787039,14.69331592,0.597557359,0.609,0.588367656,0.3911199479240626,0.581239508,-11.947994999999992,0.5256816543080206
2021-08-05 09:41:52.386,3.64414962683491,0.193811255129756,17081.22559895644,34.0856116034614,82.00315198837856,2228.250742804484,1.493251179801603,192.1568891045525,0.4210338089267413,278.4060618729185,217.6155136406676,2.081343450266619,1.81449769902896,12.27870590674768,0.3623140774550804,0.2695978868451566,0.597557359,0.588367656,0.3911199479240626,44.76475680448402,0.5160796974850266
2021-08-05 10:35:59.000,3.392799855,17.22979308,15729.17985,33.88077367,81.05581408,2150.645373,1.684388131,197.9062072,0.420031753,261.5775915,218.9703378,1025.89425,215.3877266,14.64183368,0.833945174,0.654,0.3623140774550804,0.597557359,0.588367656,-77.60536980448433,0.5979388701516932
2021-08-05 10:38:39.000,3.405543336,17.2902864,15801.40715,33.90019157,81.11763236,2160.783011,1.671877942,197.0343451,0.419352852,263.9918141,218.9211115,1035.68535,211.3601586,14.63997108,0.779961622,0.65,0.833945174,0.3623140774550804,0.597557359,10.137638000000152,0.6587402911516933
2021-08-05 11:08:29.000,3.427199503,17.2593692,15855.36545,33.79488773,80.92939293,2167.818499,1.639437464,196.5230918,0.419414259,265.2026497,218.8908116,1046.1036,202.3147926,14.63976188,0.740973135,0.659,0.779961622,0.833945174,0.3623140774550804,7.035487999999987,0.7849599769999998
2021-08-05 11:16:13.630,3.680373046695314,0.1938112547690354,17052.46636347286,33.85778837924918,81.53750772161986,2231.2910581229,1.639437464,201.2590478048432,0.4208872959463117,275.1270073812515,213.9701217261264,2.081452480819336,1.806477621535544,13.72281645212624,0.5179314663983654,0.3078726613249105,0.740973135,0.779961622,0.833945174,63.47255912289984,0.6796220744661216
2021-08-05 12:20:39.000,3.454319195,17.14765636,15989.64889,33.79959185,81.00438106,2178.528145,1.565651722,197.8606908,0.421351044,267.7386215,219.3569399,1058.60857,197.551371,14.65206195,0.716381195,0.64,0.5179314663983654,0.740973135,0.779961622,-52.76291312289959,0.6584285987994548
2021-08-05 12:24:49.000,3.452696562,16.90038445,15949.47922,33.7308393,80.85856674,2173.507202,1.470881205,200.3412336,0.423639481,266.4170351,219.7123579,1055.318499,192.5334597,14.66669336,0.693466836,0.655,0.716381195,0.5179314663983654,0.740973135,-5.020943000000443,0.6425931657994549
2021-08-05 12:50:34.874,3.727567771852792,0.1938112548780991,16885.95666400971,33.37403586483454,80.46928916883763,2244.159382602538,1.539964284959685,195.2494456815997,0.4159768603718991,275.5992260728838,212.4186533955289,2.08303234358403,1.853595066817432,13.87812467944199,0.5494664593327906,0.4384938200831847,0.693466836,0.716381195,0.5179314663983654,70.65218060253801,0.65310483011093
2021-08-05 12:53:59.000,3.459562673,16.97022226,15961.62003,33.68758465,80.77746529,2167.804184,1.397605415,199.3462349,0.422538894,265.6387817,219.5613934,1049.565978,188.7293646,14.66355393,0.681926785,0.4384938200831847,0.5494664593327906,0.693466836,0.716381195,-76.35519860253771,0.6416200267775967
2021-08-05 14:01:59.000,3.506561555,16.89460264,33435.87849842393,33.67359675,80.8249757,2174.584253,1.347814232,200.0848644,0.423205534,265.3647942,219.8901813,1054.265082,193.5379082,14.62629657,0.64714875,0.541,0.681926785,0.5494664593327906,0.693466836,6.780068999999912,0.6261806647775967
2021-08-05 14:05:19.000,3.572969539,16.94144685,16493.62631,33.65052773,80.8249757,2182.418977,1.344029962,199.3004051,0.422338374,265.450356,220.3686269,1059.002057,193.5379082,14.6656576,0.615304125,0.582,0.64714875,0.681926785,0.5494664593327906,7.834723999999824,0.648126553333333
2021-08-05 14:24:56.118,3.264813582452991,0.1938112550317052,14956.16775316584,33.57849456148327,80.35161861595671,2152.203254723414,1.400875874067695,191.6328771453355,0.4161867192572495,266.5698060464701,219.7561958246909,2.075311814559309,1.854187967209474,15.57416047818906,0.5004370988494973,0.9104118525049432,0.615304125,0.64714875,0.681926785,-30.215722276585893,0.5876299912831655
2021-08-05 15:04:49.000,3.580919416,16.8299083,16509.99656,33.60541829,80.80796343,2177.390475,1.369641479,200.3154802,0.423381412,263.2472717,220.6683478,1053.338687,207.1914104,14.66378335,0.605312887,0.9104118525049432,0.5004370988494973,0.615304125,0.64714875,25.18722027658623,0.5736847036164989
2021-08-05 15:07:39.000,3.539391473,16.61652993,16320.0623,33.6265575,80.78722146,2175.790979,1.403490212,203.1131891,0.42676993,262.2554431,221.1013729,1054.602963,207.9881049,14.62523658,0.598919021,0.58,0.605312887,0.5004370988494973,0.615304125,-1.599496000000272,0.5682230022831655
2021-08-05 15:10:29.000,3.505981267,16.6799886,16190.5142,33.69574319,80.88387855,2175.271333,1.418890207,202.5674677,0.426584833,263.0611631,221.3603728,1055.722663,210.0652029,14.59225384,0.593243315,0.581,0.598919021,0.605312887,0.5004370988494973,-0.5196459999997387,0.5991584076666664
2021-08-05 15:51:09.000,3.496467137,16.7553412,16148.61691,33.70631409,80.89132154,2173.865753,1.466573965,201.848252,0.426115039,263.5813388,221.3935314,1054.568364,214.7904371,14.62258589,0.58957032,0.738,0.593243315,0.598919021,0.605312887,-1.4055800000001,0.5939108853333331
2021-08-05 15:59:17.362,3.646549761715151,0.1938112547425865,16891.02457693872,33.76619323089196,81.55268863875747,2220.303341632428,1.399282313654301,201.5782330895325,0.4242466512340677,273.0485877431151,214.7994360138424,2.082172749191343,214.7904371,13.89397626900377,0.5163654550489845,0.420506634022746,0.58957032,0.593243315,0.598919021,46.43758863242783,0.5663930300163279
2021-08-05 16:31:19.000,3.487657406,16.74775626,16102.47706,33.69875845,80.83065122,2187.474492,1.513632481,201.7593365,0.426207623,267.161294,221.0219035,1068.502336,212.8645923,14.61609643,0.5163654550489845,0.551,0.5163654550489845,0.58957032,0.593243315,-32.828849632428046,0.5407670766993228
2021-08-05 16:34:19.000,3.485020185,16.73569605,16086.30061,33.69141425,80.78978919,2193.232144,1.513632481,201.7465356,0.426243669,268.7129058,220.4969991,1073.611635,214.7618813,14.62260084,0.609169457,0.537,0.5163654550489845,0.5163654550489845,0.58957032,5.757652000000235,0.5473001223659893
2021-08-05 17:33:38.606,3.576934305194851,0.1938112549520892,16687.25521994802,33.700185439403,81.33816003987049,2162.562556731069,1.436353814536556,201.7465356,0.4236074260105229,268.7129058,218.3809591730294,2.074837166076241,214.7618813,14.71593305134024,0.350809252935195,0.3511527055677731,0.609169457,0.5163654550489845,0.5163654550489845,-30.669587268931082,0.492114721661393
2021-08-05 17:45:19.000,3.473177538,16.81795625,28332.02714302078,33.61644138,80.58671159,2196.05405,1.554591817,200.5161665,0.425112258,268.8617101,220.3224769,1077.422511,213.5035986,14.60710228,0.58751862,0.538,0.350809252935195,0.609169457,0.5163654550489845,33.49149326893121,0.5158324433117315
2021-08-05 18:05:09.000,3.474548016,16.83466349,28332.02714302078,33.57480309,80.48587458,2193.365566,1.550171415,199.9685434,0.424668665,267.0401719,220.188675,1073.563405,213.1110064,14.60045899,0.572663034,0.616,0.58751862,0.350809252935195,0.609169457,-2.688484000000244,0.5036636356450648
2021-08-05 18:31:09.000,3.477467088,17.09502896,15985.62951,33.55503313,80.43884124,2191.47138,1.550171415,196.846174,0.421587872,266.7436042,220.1258789,1070.632061,210.7491238,14.60610839,0.585664124,0.594,0.572663034,0.58751862,0.350809252935195,-1.8941859999999906,0.5819485926666664
2021-08-05 18:33:29.000,3.469834676,17.4133417,15942.69066,33.5440089,80.39568887,2173.694252,1.501140555,193.2901789,0.417942225,263.8633801,219.9766867,1070.632061,207.5436724,14.63963301,0.588164887,0.647,0.585664124,0.572663034,0.58751862,-17.777128000000175,0.5821640149999998
2021-08-05 19:07:59.850,3.652737337101781,0.1938112551298563,17030.24863747364,33.79730820346069,81.00119971974509,2230.404593969417,1.112229737105487,189.1413909320352,0.4114538330951793,273.3312864406111,206.8994401529369,2.079195779222266,1.804114372922734,11.51204464023652,0.3554877291518537,0.2745689030553441,0.588164887,0.585664124,0.572663034,56.710341969417186,0.5097722467172844
2021-08-05 19:32:49.000,3.474201004,17.56609593,15971.16801,33.55894893,80.43715355,2175.451988,1.500956816,191.8221983,0.416502113,265.1785233,219.2892987,1051.219142,206.5094752,14.65040322,0.605815421,0.568,0.3554877291518537,0.588164887,0.585664124,-54.952605969417164,0.5164893457172844
2021-08-05 20:32:09.000,3.472941689,17.36010788,15978.04289,33.58589852,80.49483052,2182.445605,1.526075389,194.2940781,0.419031929,267.0244045,218.5323967,1058.967725,213.9910427,14.64637214,0.594470794,0.592,0.605815421,0.3554877291518537,0.588164887,6.993617000000086,0.5185913147172844
2021-08-05 20:42:21.094,3.507315039495053,0.1938112547582905,16075.33242181214,33.52459204850516,79.06708541418323,2217.427637780892,1.70062566190919,199.8188795079646,0.4185458640108468,244.8465022797719,210.5167392352729,2.0631835303537,1.844223988377544,12.25584741904109,0.3068393462393821,0.3290422601227245,0.594470794,0.605815421,0.3554877291518537,34.98203278089204,0.5023751870797938
2021-08-05 20:44:49.000,3.45298309,16.97051762,15886.83792,33.59604607,80.48213136,2189.701397,1.539280404,198.8771705,0.423297745,267.8855042,218.3671514,1068.91925,222.6372825,14.63893418,0.593729556,0.597,0.3068393462393821,0.594470794,0.605815421,-27.726240780892113,0.49834656541312716
2021-08-05 21:19:39.000,3.40485833,17.07112789,15668.99037,33.62692363,80.46844411,2191.427342,1.555780972,197.9560289,0.421982297,269.6452118,218.1121734,1074.526776,224.3643753,14.58050273,0.594710689,0.619,0.593729556,0.3068393462393821,0.594470794,1.725945000000138,0.4984265304131272
2021-08-05 21:22:29.000,3.392675655,16.7295307,15613.66973,33.63543478,80.46767558,2196.116786,1.585352563,201.8039261,0.425615843,269.063413,218.1561684,1081.986979,218.7068274,14.50570485,0.601997482,0.644,0.594710689,0.593729556,0.3068393462393821,4.689444000000094,0.5968125756666665
2021-08-05 22:16:42.338,3.720280640738355,0.1938112548458708,16994.91613788817,33.16800062316511,79.94583590992075,2230.547137901849,1.51572254682779,195.16781576328,0.4172689299700061,268.1557629849781,214.307151093329,2.08118044140414,1.825913869269271,14.21463014832799,0.601997482,0.506997291631505,0.601997482,0.594710689,0.593729556,34.43035190184901,0.5995685509999998
2021-08-05 22:42:49.000,3.402509499,16.89095797,15687.16278,33.69190767,80.61563486,2193.580087,1.59773827,200.2482992,0.423804417,268.8753662,218.170004,1078.114461,218.104405,14.47754849,0.614598238,0.546,0.601997482,0.601997482,0.594710689,-36.967050901849234,0.6061977339999998
2021-08-05 22:46:19.000,3.417332935,17.25761344,15687.16278,33.75679251,80.7609444,2176.091775,1.614931075,196.485238,0.419867377,267.3270421,218.0190028,1054.905837,216.5459406,14.34899823,0.594018766,0.629,0.614598238,0.601997482,0.601997482,-17.48831199999995,0.6035381619999999
2021-08-05 23:08:39.000,3.425015368,17.21133239,15853.48962,33.82097864,80.9119372,2183.924691,1.622274887,197.2056368,0.420490149,268.5811683,217.6660631,1062.215579,211.6907405,14.22394801,0.604513136,0.457,0.594018766,0.614598238,0.601997482,7.832916000000296,0.6043767133333331
2021-08-05 23:31:59.000,3.427825336,17.30463982,15896.85559,33.88269291,81.07087033,2188.209426,1.645791706,196.43616,0.419537819,270.4682464,217.6660631,1067.684405,210.5550184,14.1766279,0.560259196,0.55,0.604513136,0.594018766,0.614598238,4.284734999999728,0.5862636993333331
2021-08-05 23:35:09.000,3.433947051,17.32279524,15949.73049,33.92936398,81.19834607,2181.183441,1.658833142,196.366891,0.419436473,269.2698777,217.0499446,1059.085399,209.7727234,14.12079742,0.557181437,0.445,0.560259196,0.604513136,0.594018766,-7.025984999999764,0.5739845896666664
2021-08-05 23:51:03.583,3.534855231789767,0.1938112549792855,16584.73908569806,34.17106522031111,81.83502991661024,2178.712504328485,1.4458271344728,197.6128320389602,0.4200360006629429,267.135673304436,215.8272270818146,2.074475781106616,1.839668234181046,11.74991017087838,0.4587454728190429,0.5488444813968043,0.557181437,0.560259196,0.604513136,-2.470936671515119,0.5253953686063474
2021-08-06 00:47:39.000,3.431942028,17.21663178,15960.63692,33.97677645,81.28646437,2190.250067,1.665988499,197.9182983,0.420960646,271.8667946,216.6135787,1069.272775,208.5182105,13.96200059,0.523527006,0.621,0.4587454728190429,0.557181437,0.560259196,11.537562671514934,0.5131513052730141
2021-08-06 00:50:19.000,3.41335867,17.21663178,15950.45209,34.15663726,81.64527506,2184.943797,1.655735699,195.3984338,0.418296828,274.3067562,216.3076301,1069.272775,212.5702474,13.84046291,0.552768904,0.446,0.523527006,0.4587454728190429,0.557181437,-5.3062700000000405,0.5116804609396808
2021-08-06 01:04:29.000,3.428353245,17.34160876,15978.41764,34.06179079,81.44519842,2187.41007,1.655109107,197.3524331,0.42032225,272.6900235,216.0141646,1064.762141,211.6477614,13.75092404,0.520738233,0.444,0.552768904,0.523527006,0.4587454728190429,2.466273000000001,0.5323447143333331
2021-08-06 01:25:24.827,3.485654171619817,0.1938112547938255,15995.28457257983,33.53848722749239,80.6507975477804,2179.30358474021,1.584299946428049,198.7365278853757,0.4207388989954969,267.9213735672695,217.2022738085442,2.079792929723442,1.838473348827403,13.89541263879994,0.4955066410114001,0.4966270522605862,0.520738233,0.552768904,0.523527006,-8.106485259789679,0.5230045926704664
2021-08-06 02:09:09.000,3.432482132,17.26326179,15977.62103,34.01646828,81.36437533,2190.979297,1.661981801,197.9349202,0.420864722,272.5310784,216.1138687,1071.345514,216.3878516,13.69654605,0.497716763,0.608,0.4955066410114001,0.520738233,0.552768904,11.675712259789634,0.5046538790037998
2021-08-06 02:15:49.000,3.437288993,17.06013576,15966.39472,33.9414178,81.23983773,2194.473008,1.656609761,199.6674441,0.422631806,271.5467549,216.4149581,1079.86161,230.3242461,13.79283224,0.530801734,0.658,0.497716763,0.4955066410114001,0.520738233,3.4937110000000757,0.5080083793371332
2021-08-06 02:20:39.000,3.449628708,17.03046744,16008.12113,33.90039936,81.201714,2193.669036,1.662882005,199.5106592,0.422518815,270.7827284,216.7766776,1079.86161,237.4973171,13.89998257,0.568961214,0.642,0.530801734,0.497716763,0.4955066410114001,-0.803972000000158,0.5324932369999998
2021-08-06 02:59:46.071,3.69396576881321,0.1938112550015313,29753.65691248134,33.62832040446978,80.82845779296656,2195.458453646426,1.396885031059762,192.7356542295522,0.4157577649974755,269.1372370152419,213.9191132185175,2.078136929125093,1.810496905262372,11.94423632386396,0.568961214,0.3582064369784242,0.568961214,0.530801734,0.497716763,1.7894176464260454,0.5562413873333331
2021-08-06 03:04:09.000,3.451075337,17.12441342,16004.63537,33.87653587,81.16674003,2171.449935,1.668511657,192.7356542295522,0.421479148,265.8663007,217.1116053,1055.966534,234.3914553,13.99533262,0.59087285,0.579,0.568961214,0.568961214,0.530801734,-24.008518646425728,0.5762650926666665
2021-08-06 03:10:59.000,3.449997029,17.15985037,16004.43012,33.88643609,81.19544973,2168.410076,1.678163038,197.9906427,0.420992965,265.6283617,216.8015384,1052.604135,241.8288967,14.08175722,0.587310995,0.601,0.59087285,0.568961214,0.568961214,-3.0398589999999786,0.5823816863333331
2021-08-06 03:38:49.000,3.452515387,17.14201023,16001.73402,33.85296395,81.13354535,2174.865497,1.668084785,197.9906427,0.42088747,267.1877574,216.7656876,1060.850918,233.9943595,14.15238575,0.591417696,0.552,0.587310995,0.59087285,0.568961214,6.45542099999966,0.5898671803333331
2021-08-06 04:00:29.000,3.450906771,17.11085832,15991.53009,33.8480236,81.12401663,2177.463987,1.66582214,198.5038754,0.421496578,268.8360813,216.7648185,1064.320991,233.1237261,14.19673979,0.579592387,0.528,0.591417696,0.587310995,0.59087285,2.598490000000311,0.5861070259999998
2021-08-06 04:31:29.000,3.451908014,16.94587824,15996.68719,59.4849354722326,81.12674712,2187.424791,1.67309324,200.3562612,0.423322443,271.249773,216.7747278,1076.082275,227.013705,14.20916947,0.564114671,0.525,0.579592387,0.591417696,0.587310995,9.960803999999825,0.5783749179999998
2021-08-06 04:34:07.315,3.038755621618189,0.193811254582051,13587.91618143488,32.97522356867945,78.48007059881932,2160.720569231738,1.490493807095986,200.9681727834299,0.4224930634520124,259.606451306514,218.8600844098947,2.077874672982863,1.843050886300413,13.75240106969927,0.4764972866660134,0.4776063246939545,0.564114671,0.579592387,0.591417696,-26.70422176826196,0.5400681148886709
2021-08-06 05:18:09.000,3.451523517,16.94228263,15999.13389,33.85693039,81.1403337,2190.990568,1.687481339,200.5303114,0.423486817,272.0084125,216.6442024,2.077874672982863,229.1967006,14.16486863,0.55238027,0.553,0.4764972866660134,0.564114671,0.579592387,30.269998768262212,0.5309974092220042
2021-08-06 05:26:19.000,3.450440074,16.81357131,15992.25495,33.85367576,81.11078461,2198.548499,1.704149182,202.0524425,0.424859139,272.103848,217.0184927,1086.804203,231.679119,14.12024477,0.552566189,0.535,0.55238027,0.4764972866660134,0.564114671,7.557930999999826,0.5271479152220042
